,year,country,rank
0,1993,Albania,91.8
1,1993,Algeria,32.6
2,1993,Angola,97.4
3,1993,Antigua and Barbuda,125.8
4,1993,Argentina,8.6
6,1993,Australia,55.2
7,1993,Austria,35.2
8,1993,Bahamas,166.25
9,1993,Bahrain,79.0
10,1993,Bangladesh,119.6
11,1993,Barbados,110.4
12,1993,Belarus,132.8
13,1993,Belgium,22.6
14,1993,Benin,126.0
16,1993,Bolivia,56.4
17,1993,Botswana,137.0
18,1993,Brazil,3.4
20,1993,Bulgaria,32.0
21,1993,Burkina Faso,121.0
22,1993,Burundi,99.0
23,1993,Cameroon,23.2
24,1993,Canada,46.2
27,1993,Central African Republic,154.8
28,1993,Chad,164.4
29,1993,Chile,52.2
32,1993,Colombia,19.8
34,1993,Costa Rica,38.8
35,1993,Croatia,118.8
37,1993,Cyprus,73.2
39,1993,Denmark,6.2
40,1993,Dominican Republic,149.6
41,1993,Ecuador,42.4
42,1993,Egypt,27.0
43,1993,El Salvador,63.2
45,1993,Equatorial Guinea,160.0
46,1993,Estonia,114.4
47,1993,Ethiopia,92.8
49,1993,Fiji,111.8
50,1993,Finland,46.2
51,1993,France,12.6
52,1993,Gabon,57.0
53,1993,Gambia,147.2
54,1993,Germany,2.8
55,1993,Ghana,41.6
56,1993,Greece,33.8
57,1993,Grenada,139.6
58,1993,Guatemala,115.2
59,1993,Guinea,62.6
60,1993,Guinea-Bissau,131.4
61,1993,Guyana,134.2
62,1993,Haiti,140.8
63,1993,Honduras,39.8
64,1993,Hong Kong,108.6
65,1993,Hungary,47.8
67,1993,Iceland,48.8
68,1993,India,111.4
69,1993,Indonesia,102.6
70,1993,Iraq,62.2
71,1993,Israel,64.6
72,1993,Italy,2.0
73,1993,Jamaica,78.8
74,1993,Japan,43.2
75,1993,Jordan,87.8
76,1993,Kenya,75.6
79,1993,Kuwait,62.2
80,1993,Laos,142.0
81,1993,Latvia,87.4
82,1993,Lebanon,109.4
83,1993,Lesotho,137.8
84,1993,Liberia,113.8
85,1993,Libya,147.2
87,1993,Lithuania,84.6
88,1993,Luxembourg,109.0
89,1993,Macau,166.4
90,1993,Madagascar,85.0
91,1993,Malawi,68.2
92,1993,Malaysia,77.4
93,1993,Maldives,162.8
94,1993,Mali,72.4
95,1993,Malta,83.8
96,1993,Mauritania,143.4
97,1993,Mauritius,127.0
98,1993,Mexico,16.2
99,1993,Morocco,31.0
100,1993,Mozambique,103.2
101,1993,Myanmar,108.2
102,1993,Namibia,155.0
103,1993,Nepal,152.0
104,1993,Netherlands,8.8
106,1993,New Zealand,78.8
107,1993,Nicaragua,151.4
108,1993,Niger,80.6
109,1993,Nigeria,17.0
111,1993,Norway,4.6
112,1993,Oman,99.0
113,1993,Pakistan,145.8
114,1993,Panama,127.6
115,1993,Paraguay,60.0
116,1993,Peru,71.6
117,1993,Philippines,162.4
118,1993,Poland,23.8
119,1993,Portugal,20.8
120,1993,Puerto Rico,104.4
121,1993,Qatar,52.8
124,1993,Romania,16.2
125,1993,Russia,10.8
126,1993,San Marino,120.0
127,1993,Saudi Arabia,42.0
129,1993,Senegal,58.2
130,1993,Seychelles,153.8
131,1993,Sierra Leone,81.6
132,1993,Singapore,74.2
133,1993,Slovakia,148.0
134,1993,Slovenia,130.0
135,1993,Solomon Islands,144.8
136,1993,South Africa,98.0
137,1993,Spain,9.2
138,1993,Sri Lanka,153.2
142,1993,Sudan,119.0
143,1993,Suriname,115.4
144,1993,Swaziland,96.6
145,1993,Sweden,8.6
146,1993,Switzerland,9.4
147,1993,Syria,80.4
149,1993,Tanzania,97.6
150,1993,Thailand,67.6
151,1993,Togo,110.2
152,1993,Trinidad and Tobago,87.6
153,1993,Tunisia,33.6
154,1993,Turkey,59.8
156,1993,Uganda,97.0
157,1993,Ukraine,113.0
158,1993,United Arab Emirates,54.4
159,1993,Uruguay,17.8
160,1993,Vanuatu,163.8
161,1993,Venezuela,93.8
162,1993,Vietnam,132.8
164,1993,Yemen,90.8
167,1993,Zambia,26.6
168,1993,Zimbabwe,46.4
169,1994,Albania,100.8
170,1994,Algeria,47.4
171,1994,Angola,117.0
172,1994,Antigua and Barbuda,124.5
173,1994,Argentina,8.7
174,1994,Armenia,147.16666666666666
176,1994,Australia,49.0
177,1994,Austria,39.5
178,1994,Azerbaijan,156.5
179,1994,Bahrain,83.0
180,1994,Bangladesh,125.1
181,1994,Barbados,101.6
182,1994,Belarus,134.3
183,1994,Belgium,25.9
184,1994,Benin,138.1
186,1994,Bolivia,46.0
187,1994,Botswana,147.1
188,1994,Brazil,1.4
190,1994,Bulgaria,20.6
191,1994,Burkina Faso,100.2
192,1994,Burundi,113.6
193,1994,Cameroon,27.3
194,1994,Canada,54.9
197,1994,Central African Republic,163.2
198,1994,Chad,170.3
199,1994,Chile,45.6
202,1994,Colombia,17.4
204,1994,Costa Rica,53.7
205,1994,Croatia,89.6
207,1994,Cyprus,71.8
208,1994,Czech Republic,45.888888888888886
210,1994,Denmark,9.4
211,1994,Djibouti,169.0
212,1994,Dominican Republic,157.3
213,1994,Ecuador,49.3
214,1994,Egypt,24.1
215,1994,El Salvador,70.7
217,1994,Equatorial Guinea,167.1
218,1994,Estonia,114.6
219,1994,Ethiopia,110.2
222,1994,Fiji,109.6
223,1994,Finland,42.1
224,1994,France,16.6
225,1994,Gabon,67.5
226,1994,Gambia,110.1
227,1994,Georgia,120.22222222222223
228,1994,Germany,2.8
229,1994,Ghana,28.1
230,1994,Greece,32.3
231,1994,Grenada,135.4
232,1994,Guatemala,135.9
233,1994,Guinea,62.9
234,1994,Guinea-Bissau,119.2
235,1994,Guyana,145.9
236,1994,Haiti,130.9
237,1994,Honduras,50.4
238,1994,Hong Kong,101.7
239,1994,Hungary,54.0
241,1994,Iceland,40.9
242,1994,India,105.4
243,1994,Indonesia,120.6
244,1994,Iraq,72.7
245,1994,Israel,51.0
246,1994,Italy,6.4
247,1994,Jamaica,81.5
248,1994,Japan,41.8
249,1994,Jordan,98.2
250,1994,Kazakhstan,153.0
251,1994,Kenya,82.3
254,1994,Kuwait,63.8
256,1994,Laos,153.6
257,1994,Latvia,80.4
258,1994,Lebanon,119.2
259,1994,Lesotho,141.3
260,1994,Liberia,130.3
261,1994,Libya,158.6
263,1994,Lithuania,75.4
264,1994,Luxembourg,118.7
265,1994,Macau,170.3
266,1994,Madagascar,105.6
267,1994,Malawi,79.0
268,1994,Malaysia,88.5
269,1994,Maldives,153.6
270,1994,Mali,51.5
271,1994,Malta,74.8
272,1994,Mauritania,143.6
273,1994,Mauritius,140.2
274,1994,Mexico,15.6
275,1994,Moldova,135.0
276,1994,Morocco,29.8
277,1994,Mozambique,106.8
278,1994,Myanmar,117.7
279,1994,Namibia,150.1
280,1994,Nepal,130.1
281,1994,Netherlands,6.0
283,1994,New Zealand,88.2
284,1994,Nicaragua,160.4
285,1994,Niger,76.0
286,1994,Nigeria,11.2
288,1994,Norway,6.5
289,1994,Oman,76.7
290,1994,Pakistan,148.7
291,1994,Panama,134.2
292,1994,Paraguay,69.9
293,1994,Peru,70.8
294,1994,Philippines,166.3
295,1994,Poland,29.8
296,1994,Portugal,21.9
297,1994,Puerto Rico,106.3
298,1994,Qatar,62.4
300,1994,Romania,10.0
301,1994,Russia,15.5
302,1994,San Marino,130.0
303,1994,Saudi Arabia,31.4
305,1994,Senegal,55.1
306,1994,Seychelles,163.7
307,1994,Sierra Leone,69.2
308,1994,Singapore,84.6
309,1994,Slovakia,47.3
310,1994,Slovenia,91.8
311,1994,Solomon Islands,155.8
312,1994,Somalia,159.0
313,1994,South Africa,76.6
314,1994,Spain,5.8
315,1994,Sri Lanka,130.8
319,1994,Sudan,122.6
320,1994,Suriname,101.8
321,1994,Swaziland,110.4
322,1994,Sweden,5.3
323,1994,Switzerland,8.0
324,1994,Syria,92.7
326,1994,Tajikistan,155.0
327,1994,Tanzania,92.8
328,1994,Thailand,76.3
329,1994,Togo,111.5
330,1994,Trinidad and Tobago,88.9
331,1994,Tunisia,30.3
332,1994,Turkey,49.9
333,1994,Turkmenistan,116.0
335,1994,Uganda,100.1
336,1994,Ukraine,83.8
337,1994,United Arab Emirates,54.7
338,1994,Uruguay,25.3
339,1994,Uzbekistan,77.33333333333333
340,1994,Vanuatu,167.9
341,1994,Venezuela,99.0
342,1994,Vietnam,143.3
344,1994,Yemen,99.1
347,1994,Zambia,21.3
348,1994,Zimbabwe,46.2
349,1995,Albania,96.0
350,1995,Algeria,52.1
351,1995,Angola,84.8
352,1995,Antigua and Barbuda,138.1
353,1995,Argentina,7.3
354,1995,Armenia,128.7
356,1995,Australia,51.5
357,1995,Austria,42.8
358,1995,Azerbaijan,145.6
359,1995,Bahrain,83.8
360,1995,Bangladesh,132.3
361,1995,Barbados,110.7
362,1995,Belarus,107.2
363,1995,Belgium,23.6
364,1995,Belize,173.0
365,1995,Benin,151.1
367,1995,Bolivia,51.3
368,1995,Botswana,147.7
369,1995,Brazil,1.0
371,1995,Bulgaria,12.6
372,1995,Burkina Faso,98.8
373,1995,Burundi,133.5
374,1995,Cambodia,180.0
375,1995,Cameroon,37.9
376,1995,Canada,64.2
379,1995,Central African Republic,176.4
380,1995,Chad,177.5
381,1995,Chile,40.1
384,1995,Colombia,16.1
386,1995,Costa Rica,70.6
387,1995,Croatia,52.9
389,1995,Cyprus,70.7
390,1995,Czech Republic,25.6
392,1995,Denmark,10.8
393,1995,Djibouti,173.44444444444446
394,1995,Dominica,162.77777777777777
395,1995,Dominican Republic,157.1
396,1995,Ecuador,60.5
397,1995,Egypt,23.3
398,1995,El Salvador,92.8
400,1995,Equatorial Guinea,168.0
401,1995,Estonia,120.9
402,1995,Ethiopia,102.0
405,1995,Fiji,128.4
406,1995,Finland,40.6
407,1995,France,15.5
408,1995,Gabon,67.3
409,1995,Gambia,111.7
410,1995,Georgia,87.8
411,1995,Germany,3.8
412,1995,Ghana,26.0
413,1995,Greece,28.3
414,1995,Grenada,141.0
415,1995,Guatemala,153.9
416,1995,Guinea,56.4
417,1995,Guinea-Bissau,126.7
418,1995,Guyana,155.9
419,1995,Haiti,141.7
420,1995,Honduras,60.4
421,1995,Hong Kong,106.0
422,1995,Hungary,58.4
424,1995,Iceland,43.7
425,1995,India,114.0
426,1995,Indonesia,141.7
427,1995,Iraq,97.0
428,1995,Israel,43.6
429,1995,Italy,3.6
430,1995,Jamaica,80.7
431,1995,Japan,34.5
432,1995,Jordan,126.5
433,1995,Kazakhstan,158.66666666666666
434,1995,Kenya,93.3
437,1995,Kuwait,69.5
439,1995,Laos,161.3
440,1995,Latvia,66.1
441,1995,Lebanon,136.6
442,1995,Lesotho,140.5
443,1995,Liberia,97.7
444,1995,Libya,169.4
446,1995,Lithuania,51.6
447,1995,Luxembourg,109.3
448,1995,Macau,177.5
449,1995,Madagascar,116.4
450,1995,Malawi,77.8
451,1995,Malaysia,103.8
452,1995,Maldives,163.6
453,1995,Mali,51.5
454,1995,Malta,86.8
455,1995,Mauritania,104.4
456,1995,Mauritius,143.7
457,1995,Mexico,10.3
458,1995,Moldova,114.8
459,1995,Morocco,34.6
460,1995,Mozambique,81.4
461,1995,Myanmar,127.8
462,1995,Namibia,118.8
463,1995,Nepal,142.5
464,1995,Netherlands,10.0
466,1995,New Zealand,101.7
467,1995,Nicaragua,170.0
468,1995,Niger,82.2
469,1995,Nigeria,23.3
471,1995,Norway,5.2
472,1995,Oman,84.1
473,1995,Pakistan,156.4
474,1995,Panama,141.4
475,1995,Paraguay,78.9
476,1995,Peru,69.3
477,1995,Philippines,173.3
478,1995,Poland,31.7
479,1995,Portugal,15.7
480,1995,Puerto Rico,124.2
481,1995,Qatar,70.6
483,1995,Romania,11.6
484,1995,Russia,11.1
485,1995,Rwanda,168.0
486,1995,San Marino,138.8
487,1995,Saudi Arabia,34.5
