,index,country,year,gdp
1,2523,Albania,1993,1461.0
2,2524,Algeria,1993,50963.0
3,2525,Angola,1993,6095.0
4,2526,Antigua and Barbuda,1993,535.0
5,2527,Argentina,1993,256365.0
7,2529,Australia,1993,309639.0
8,2530,Austria,1993,189958.0
10,2532,Bahamas,1993,5097.0
11,2533,Bahrain,1993,5985.0
12,2534,Bangladesh,1993,38234.0
13,2535,Barbados,1993,2075.0
14,2536,Belarus,1993,11414.0
15,2537,Belgium,1993,219932.0
17,2539,Benin,1993,2274.0
19,2541,Bolivia,1993,5734.0
21,2543,Botswana,1993,3961.0
22,2544,Brazil,1993,447832.0
24,2546,Bulgaria,1993,4266.0
25,2547,Burkina Faso,1993,3200.0
26,2548,Burundi,1993,938.0
29,2551,Cameroon,1993,13532.0
30,2552,Canada,1993,577200.0
31,2553,Central African Republic,1993,1309.0
32,2554,Chad,1993,1648.0
33,2555,Chile,1993,49506.0
35,2557,Colombia,1993,78195.0
39,2561,Costa Rica,1993,9586.0
41,2563,Croatia,1993,12968.0
42,2564,Cyprus,1993,7098.0
44,2566,Denmark,1993,143210.0
47,2569,Dominican Republic,1993,13878.0
48,2570,Ecuador,1993,17537.0
49,2571,Egypt,1993,49526.0
50,2572,El Salvador,1993,6938.0
51,2573,Equatorial Guinea,1993,178.0
53,2575,Estonia,1993,1739.0
54,2576,Ethiopia,1993,9143.0
55,2577,Fiji,1993,1635.0
56,2578,Finland,1993,89323.0
57,2579,France,1993,1331659.0
58,2580,Gabon,1993,5757.0
59,2581,Gambia,1993,529.0
61,2583,Germany,1993,2069766.0
62,2584,Ghana,1993,9713.0
63,2585,Greece,1993,109010.0
64,2586,Grenada,1993,310.0
65,2587,Guatemala,1993,10462.0
66,2588,Guinea,1993,3279.0
67,2589,Guinea-Bissau,1993,381.0
68,2590,Guyana,1993,721.0
69,2591,Haiti,1993,610.0
70,2592,Honduras,1993,4794.0
71,2593,Hong Kong,1993,120355.0
72,2594,Hungary,1993,40007.0
73,2595,Iceland,1993,6271.0
74,2596,India,1993,284194.0
75,2597,Indonesia,1993,190913.0
77,2599,Iraq,1993,
79,2601,Israel,1993,73948.0
80,2602,Italy,1993,1057442.0
81,2603,Jamaica,1993,5516.0
82,2604,Japan,1993,4467123.0
83,2605,Jordan,1993,5532.0
85,2607,Kenya,1993,7869.0
89,2611,Kuwait,1993,23996.0
91,2613,Laos,1993,2652.0
92,2614,Latvia,1993,2728.0
93,2615,Lebanon,1993,7535.0
94,2616,Lesotho,1993,887.0
95,2617,Liberia,1993,
96,2618,Libya,1993,30921.0
97,2619,Lithuania,1993,
98,2620,Luxembourg,1993,15864.0
99,2621,Macau,1993,
101,2623,Madagascar,1993,3371.0
102,2624,Malawi,1993,3591.0
103,2625,Malaysia,1993,71837.0
104,2626,Maldives,1993,346.0
105,2627,Mali,1993,3362.0
106,2628,Malta,1993,
108,2630,Mauritania,1993,1250.0
109,2631,Mauritius,1993,3309.0
110,2632,Mexico,1993,504022.0
115,2637,Morocco,1993,31656.0
116,2638,Mozambique,1993,2265.0
117,2639,Myanmar,1993,
118,2640,Namibia,1993,2891.0
120,2642,Nepal,1993,4158.0
121,2643,Netherlands,1993,348101.0
122,2644,New Zealand,1993,44799.0
123,2645,Nicaragua,1993,3726.0
124,2646,Niger,1993,2221.0
125,2647,Nigeria,1993,56807.0
126,2648,Norway,1993,120267.0
127,2649,Oman,1993,12494.0
128,2650,Pakistan,1993,67443.0
130,2652,Panama,1993,7688.0
132,2654,Paraguay,1993,7249.0
133,2655,Peru,1993,34329.0
134,2656,Philippines,1993,60237.0
135,2657,Poland,1993,90366.0
136,2658,Portugal,1993,95149.0
137,2659,Puerto Rico,1993,36923.0
138,2660,Qatar,1993,7157.0
139,2661,Romania,1993,26795.0
140,2662,Russia,1993,197428.0
143,2665,San Marino,1993,
145,2667,Saudi Arabia,1993,132791.0
146,2668,Senegal,1993,5679.0
148,2670,Seychelles,1993,474.0
149,2671,Sierra Leone,1993,1122.0
150,2672,Singapore,1993,60642.0
151,2673,Slovakia,1993,13669.0
152,2674,Slovenia,1993,16564.0
153,2675,Solomon Islands,1993,291.0
156,2678,South Africa,1993,134345.0
158,2680,Spain,1993,528008.0
159,2681,Sri Lanka,1993,11948.0
163,2685,Sudan,1993,5712.0
164,2686,Suriname,1993,434.0
165,2687,Swaziland,1993,1479.0
166,2688,Sweden,1993,209982.0
167,2689,Switzerland,1993,263445.0
168,2690,Syria,1993,13796.0
171,2693,Tanzania,1993,3412.0
172,2694,Thailand,1993,128890.0
174,2696,Togo,1993,1413.0
176,2698,Trinidad and Tobago,1993,4669.0
177,2699,Tunisia,1993,15944.0
178,2700,Turkey,1993,248304.0
181,2703,Uganda,1993,3323.0
182,2704,Ukraine,1993,35025.0
183,2705,United Arab Emirates,1993,53438.0
186,2708,Uruguay,1993,16568.0
188,2710,Vanuatu,1993,200.0
189,2711,Venezuela,1993,59865.0
190,2712,Vietnam,1993,13181.0
191,2713,Yemen,1993,21737.0
192,2714,Zambia,1993,3549.0
193,2715,Zimbabwe,1993,6552.0
195,2717,Albania,1994,2361.0
196,2718,Algeria,1994,42426.0
197,2719,Angola,1994,4438.0
198,2720,Antigua and Barbuda,1994,589.0
199,2721,Argentina,1994,279150.0
200,2722,Armenia,1994,648.0
201,2723,Australia,1994,353222.0
202,2724,Austria,1994,203514.0
203,2725,Azerbaijan,1994,2258.0
205,2727,Bahrain,1994,6410.0
206,2728,Bangladesh,1994,41538.0
207,2729,Barbados,1994,2163.0
208,2730,Belarus,1994,15113.0
209,2731,Belgium,1994,239931.0
211,2733,Benin,1994,1598.0
213,2735,Bolivia,1994,5970.0
215,2737,Botswana,1994,4261.0
216,2738,Brazil,1994,558374.0
218,2740,Bulgaria,1994,7500.0
219,2741,Burkina Faso,1994,1924.0
220,2742,Burundi,1994,924.0
223,2745,Cameroon,1994,9207.0
224,2746,Canada,1994,578138.0
225,2747,Central African Republic,1994,858.0
226,2748,Chad,1994,1335.0
227,2749,Chile,1994,57114.0
229,2751,Colombia,1994,98260.0
233,2755,Costa Rica,1994,10473.0
235,2757,Croatia,1994,17349.0
236,2758,Cyprus,1994,8004.0
237,2759,Czech Republic,1994,
238,2760,Denmark,1994,156181.0
239,2761,Djibouti,1994,492.0
241,2763,Dominican Republic,1994,15501.0
242,2764,Ecuador,1994,21147.0
243,2765,Egypt,1994,54550.0
244,2766,El Salvador,1994,8086.0
245,2767,Equatorial Guinea,1994,132.0
247,2769,Estonia,1994,2435.0
248,2770,Ethiopia,1994,8135.0
249,2771,Fiji,1994,1825.0
250,2772,Finland,1994,103761.0
251,2773,France,1994,1404479.0
252,2774,Gabon,1994,4463.0
253,2775,Gambia,1994,523.0
254,2776,Georgia,1994,827.0
255,2777,Germany,1994,2211022.0
256,2778,Ghana,1994,8872.0
257,2779,Greece,1994,116539.0
258,2780,Grenada,1994,325.0
259,2781,Guatemala,1994,11855.0
260,2782,Guinea,1994,3383.0
261,2783,Guinea-Bissau,1994,435.0
262,2784,Guyana,1994,874.0
263,2785,Haiti,1994,1775.0
264,2786,Honduras,1994,4693.0
265,2787,Hong Kong,1994,135813.0
266,2788,Hungary,1994,43023.0
267,2789,Iceland,1994,6437.0
268,2790,India,1994,333014.0
269,2791,Indonesia,1994,213727.0
271,2793,Iraq,1994,
273,2795,Israel,1994,84413.0
274,2796,Italy,1994,1090596.0
275,2797,Jamaica,1994,5529.0
276,2798,Japan,1994,4907582.0
277,2799,Jordan,1994,6197.0
278,2800,Kazakhstan,1994,11648.0
279,2801,Kenya,1994,9422.0
283,2805,Kuwait,1994,24796.0
285,2807,Laos,1994,3081.0
286,2808,Latvia,1994,4532.0
287,2809,Lebanon,1994,9110.0
288,2810,Lesotho,1994,936.0
289,2811,Liberia,1994,
290,2812,Libya,1994,28796.0
291,2813,Lithuania,1994,
292,2814,Luxembourg,1994,17653.0
293,2815,Macau,1994,
295,2817,Madagascar,1994,2977.0
296,2818,Malawi,1994,2081.0
297,2819,Malaysia,1994,79985.0
298,2820,Maldives,1994,382.0
299,2821,Mali,1994,2575.0
300,2822,Malta,1994,
302,2824,Mauritania,1994,1316.0
303,2825,Mauritius,1994,3673.0
304,2826,Mexico,1994,527316.0
306,2828,Moldova,1994,1158.0
309,2831,Morocco,1994,35605.0
310,2832,Mozambique,1994,2458.0
311,2833,Myanmar,1994,
312,2834,Namibia,1994,3254.0
314,2836,Nepal,1994,4344.0
315,2837,Netherlands,1994,373918.0
316,2838,New Zealand,1994,52873.0
317,2839,Nicaragua,1994,3861.0
318,2840,Niger,1994,1563.0
319,2841,Nigeria,1994,80128.0
320,2842,Norway,1994,127094.0
321,2843,Oman,1994,12919.0
322,2844,Pakistan,1994,67998.0
324,2846,Panama,1994,8198.0
326,2848,Paraguay,1994,7871.0
